"&Ntilde;ublense","CHI-AP","1000"
"1461 Trabzon","TUR-1LG","1000"
"1896 Rain Am Lech","GER-RLBV","1000"
"1899 Hoffenheim","GER-BL","1000"
"1899 Hoffenheim II","GER-RLSW","1000"
"1930 Bafraspor","TUR-FA","1000"
"68 Yeni Aksaray Spor","TUR-FA","1000"
"A. E. Kition Larnaca","CYP-D1","1000"
"A. Italiano","CHI-AP","1000"
"A.E. Paphos","CYP-","1000"
"A.E. Zakakiou","CYP-FA","1000"
"A.E.L.","CYP-D1","1000"
"Aalborg","DEN-FA","1000"
"Aalborg Chang","DEN-FA","1000"
"Aalesund","NOR-TIP","1000"
"Aarhus","DEN-FA","1000"
"Aarhus Fremad","DEN-2DW","1000"
"AB København","DEN-D1","1000"
"ABC","BRA-D2","1000"
"Aberdeen","SCO-LC","1000"
"Aberystwyth Town","WAL-LC","984"
"Aboomoslem","IRN-D2","1000"
"AC Ajaccio","FRA-L1","1000"
"AC Horsens","DEN-D1","1000"
"Ac Kajaani","FIN-YKN","1000"
"AC Leopard (CGO)","CAF-CCL","1000"
"AC Milan","FRL-CLB","1000"
"AC Milan (U19)","UEFA-UYL","1000"
"AC Mineros","VEN-AP","1000"
"AC Mineros (VEN)","CON-CS","1000"
"AC Oulu","FIN-YKN","1000"
"Ac. Viseu","POR-LH","1016"
"Academia UTM","MDA-D1","1000"
"Academica","FRL-CLB","1000"
"Academy Platamona","GRE-FA","1000"
"Accrington Stanley","ENG-EL2","1000"
"Acharnaikos","GRE-FL","1000"
"Achilles 29","NED-D1","1000"
"Acs Berceni","ROU-2S1","1000"
"ACS Recas","ROU-L1","1000"
"Acsmu Poli Iasi","ROU-2S1","1000"
"AD Carmelita","CRC-AP","1000"
"AD Isidro Metapán (SLV)","NCA-CCL","1000"
"Adana Demirspor","TUR-1LG","1000"
"Adanaspor AS","TUR-1LG","1000"
"Adelaide United (W)","AUS-WL","1000"
"Adelaide United FC","AUS-D1","1000"
"Admira (AM)","AUT-EST","1000"
"Ado Den Haag","NED-ERD","1016"
"Aduana Stars","GHA-D1","1000"
"AE Prat","ESP-SBG3","1000"
"AEK Athens","FRL-CLB","1000"
"Aek Kouklion","CYP-D1","1000"
"AEL Kallonis","GRE-FA","1000"
"Afan Lido","WAL-LC","1000"
"AFC Telford Utd","ENG-FCN","1000"
"AFC Wimbledon","ENG-EL2","1000"
"Agrotikos Asteras","GRE-FL2","1000"
"AH Mas Tech","SLO-FA","1000"
"AIK Stockholm","FRL-CLB","1000"
"Ain Fakroun","ALG-CN","1000"
"Airbus UK Broughton","WAL-PR","1000"
"Airdrie","SCO-D2","1000"
"AJ Auxerre","FRA-L2","1000"
"Ajax","NED-ERD","1000"
"Ajax (U19)","UEFA-UYL","1000"
"Ajax Cape Town","RSA-PR","1000"
"Ajman","UAE-AGL","1000"
"Akademik Svishtov","BUL-BG","1016"
"Akhisar Belediye","TUR-SL","1000"
"Aktobe","KAZ-CR","1000"
"Akzhayik","KAZ-D1","1000"
"Al Ahli Doha","QAT-QSL","1000"
"Al Ahli Dubai","UAE-AGL","1000"
"Al Ahli Jeddah","SAU-D1","1000"
"Al Ahly (EGY)","CAF-CCL","1000"
"Al Ain","UAE-AGL","1000"
"Al Ansar","SAU-D1","1000"
"Al Arabi","KWT-PL","1000"
"Al Badr","IRN-D2","1000"
"Al Baten","SAU-D2","1000"
"Al Dhafra","UAE-AGL","1000"
"Al Draih","SAU-D2","1000"
"Al Ettifaq FC","SAU-D1","1000"
"Al Faisaly","SAU-PL","1000"
"Al Faisaly FC","SAU-D1","1000"
"Al Fateh","SAU-D1","1000"
"Al Hadd","BHR-PL","1000"
"Al Hala","BHR-PL","1000"
"Al Hilal","SAU-D1","1000"
"Al Ittehad","OMN-OL","1000"
"Al Ittifaq","SAU-PL","1000"
"Al Ittihad","SAU-PL","1000"
"Al Ittihad Jeddah","SAU-D1","1016"
"Al Jaish","QAT-D1","1000"
"Al Jazira","UAE-AGL","1000"
"Al Kharitiyath","QAT-D1","1000"
"Al Kuwait","KWT-PR","1000"
"Al Musannah","OMN-OL","1000"
"Al Nahdha","SAU-D1","1000"
"Al Nasar","KWT-PL","1000"
"Al Nasr Dubai","UAE-AGL","1000"
"Al Nasr Riyadh","SAU-SPL","1000"
"Al Nasr SC","UAE-AGL","1000"
"Al Nassr FC","SAU-D1","1000"
"Al Oruba","OMN-OL","1000"
"Al Orubah","SAU-D1","1000"
"Al Rabeea","SAU-D2","1000"
"Al Raed","SAU-D1","1000"
"Al Sadd","FRL-CLB","1000"
"Al Sahel","KWT-PL","1000"
"Al Sailiya","QAT-D1","1000"
"Al Salmiyah","KWT-PL","1000"
"Al Shaab","UAE-AGL","1000"
"Al Shabab","SAU-PL","1000"
"Al Shabab Dubai","UAE-AGL","1000"
"Al Shabab Manama","BHR-PL","1000"
"Al Shabab Riyadh","SAU-D1","1000"
"Al Shabab SC","OMN-OL","1000"
"Al Shabab SE","KWT-PL","1000"
"Al Sharjah","UAE-AGL","1000"
"Al Shoalah","SAU-D1","1000"
"Al Sulaibikhat","KWT-PR","1000"
"Al Suqoor","SAU-D2","1000"
"Al Suwaiq","OMN-OL","1000"
"Al Taawon","SAU-D1","1000"
"Al Taee","SAU-D2","1000"
"Al Tuhami","SAU-D2","1000"
"Al Wasl FC","UAE-AGL","1000"
